date,num_session,legislature,filas,palabras,oradores
1932-03-30,146,1931-1933,125,39689,31
1932-03-31,147,1931-1933,97,33610,19
1932-04-01,148,1931-1933,199,32048,28
1932-04-05,149,1931-1933,189,26492,25
1932-04-06,150,1931-1933,120,32994,27
1932-04-07,151,1931-1933,187,31542,23
1932-04-08,152,1931-1933,330,40613,29
1932-04-09,153,1931-1933,60,33681,16
1932-04-26,154,1931-1933,125,36681,24
1932-04-27,155,1931-1933,173,29258,30
1932-04-28,156,1931-1933,129,23886,23
1932-04-29,157,1931-1933,188,27926,25
1932-05-03,158,1931-1933,207,35670,37
1932-05-04,159,1931-1933,237,30940,30
1932-05-05,160,1931-1933,215,35738,35
1932-05-06,161,1931-1933,51,18551,12
1932-05-10,162,1931-1933,86,33869,17
1932-05-11,163,1931-1933,49,26281,13
1932-05-12,164,1931-1933,97,25145,26
1932-05-13,165,1931-1933,53,28124,17
1932-05-17,166,1931-1933,83,28945,20
1932-05-18,167,1931-1933,62,33708,19
1932-05-19,168,1931-1933,53,31996,15
1932-05-20,169,1931-1933,35,23534,8
1932-05-24,170,1931-1933,65,31855,21
1932-05-25,171,1931-1933,56,36182,14
1932-05-26,172,1931-1933,45,30896,14
1932-05-27,173,1931-1933,44,41004,13
1932-05-31,174,1931-1933,35,37619,12
1932-06-01,175,1931-1933,75,35073,19
1932-06-02,176,1931-1933,40,38000,19
1932-06-03,177,1931-1933,70,32598,18
1932-06-07,178,1931-1933,78,35441,17
1932-06-08,179,1931-1933,21,16979,5
1932-06-09,180,1931-1933,161,33035,25
1932-06-10,181,1931-1933,175,30709,23
1932-06-14,182,1931-1933,112,37813,21
1932-06-15,183,1931-1933,52,27045,9
1932-06-16,184,1931-1933,169,34416,22
1932-06-17,185,1931-1933,91,14796,18
1932-06-21,186,1931-1933,185,29535,37
1932-06-22,187,1931-1933,107,39512,13
1932-06-23,188,1931-1933,209,30746,36
1932-06-24,189,1931-1933,162,27561,29
1932-06-28,190,1931-1933,221,43390,30
1932-06-29,191,1931-1933,242,39913,33
1932-06-30,192,1931-1933,201,45384,28
1932-07-01,193,1931-1933,114,42559,23
1932-07-05,194,1931-1933,260,52271,37
1932-07-06,195,1931-1933,233,48666,31
1932-07-07,196,1931-1933,232,44071,25
1932-07-08,197,1931-1933,145,28650,22
1932-07-12,198,1931-1933,283,43828,38
1932-07-13,199,1931-1933,256,48275,31
1932-07-14,200,1931-1933,318,52888,41
1932-07-15,201,1931-1933,223,37746,33
1932-07-19,202,1931-1933,221,50433,27
1932-07-20,203,1931-1933,89,45853,14
1932-07-21,204,1931-1933,138,44753,21
1932-07-22,205,1931-1933,75,24727,15
1932-07-26,206,1931-1933,312,35281,43
1932-07-27,207,1931-1933,230,54783,32
1932-07-28,208,1931-1933,229,54140,34
1932-07-29,209,1931-1933,121,31464,20
1932-08-02,210,1931-1933,91,43086,18
1932-08-03,211,1931-1933,333,59191,38
1932-08-04,212,1931-1933,219,52977,36
1932-08-05,213,1931-1933,153,36099,21
1932-08-09,214,1931-1933,244,51532,30
1932-08-10,215,1931-1933,78,15091,14
1932-08-11,216,1931-1933,142,32715,20
1932-08-12,217,1931-1933,129,26927,23
1932-08-16,218,1931-1933,234,54778,25
1932-08-17,219,1931-1933,215,50478,33
1932-08-18,220,1931-1933,158,32581,24
1932-08-19,221,1931-1933,266,25166,23
1932-08-23,222,1931-1933,181,33368,14
1932-08-24,223,1931-1933,191,34358,30
1932-08-25,224,1931-1933,84,30180,14
1932-08-26,225,1931-1933,329,34571,34
1932-08-30,226,1931-1933,259,52420,34
1932-08-31,227,1931-1933,249,56936,30
1932-09-01,228,1931-1933,393,60398,31
1932-09-02,229,1931-1933,280,31002,30
1932-09-06,230,1931-1933,228,65567,28
1932-09-07,231,1931-1933,438,66428,50
1932-09-08,232,1931-1933,348,51379,53
1932-09-09,233,1931-1933,71,14199,10
1932-10-01,234,1931-1933,25,3444,5
1932-10-04,235,1931-1933,235,26947,27
1932-10-05,236,1931-1933,48,9370,17
1932-10-06,237,1931-1933,155,24147,29
1932-10-07,238,1931-1933,74,16200,12
1932-10-11,239,1931-1933,53,12196,15
1932-10-13,240,1931-1933,113,28209,27
1932-10-14,241,1931-1933,181,19547,29
1932-10-18,242,1931-1933,59,33012,16
1932-10-19,243,1931-1933,91,31240,23
1932-10-20,244,1931-1933,99,25688,21
1932-10-21,245,1931-1933,152,46968,33
1932-10-25,246,1931-1933,81,35672,16
1932-10-26,247,1931-1933,48,10612,14
1932-10-27,248,1931-1933,84,28298,17
1932-10-28,249,1931-1933,103,25487,23
1932-11-01,250,1931-1933,89,19038,23
1932-11-02,251,1931-1933,94,31563,22
1932-11-03,252,1931-1933,70,31412,15
1932-11-04,253,1931-1933,122,34469,20
1932-11-08,254,1931-1933,96,31184,22
1932-11-09,255,1931-1933,169,30752,27
1932-11-10,256,1931-1933,141,31687,23
1932-11-11,257,1931-1933,94,29108,23
1932-11-15,258,1931-1933,58,32060,20
1932-11-16,259,1931-1933,137,32204,21
1932-11-17,260,1931-1933,153,35029,24
1932-11-18,261,1931-1933,210,26618,23
1932-11-22,262,1931-1933,281,46322,34
1932-11-23,263,1931-1933,160,35315,33
1932-11-24,264,1931-1933,165,30632,17
1932-11-25,265,1931-1933,210,31131,23
1932-11-29,266,1931-1933,89,31572,22
1932-11-30,267,1931-1933,66,35854,16
1932-12-01,268,1931-1933,105,27407,13
1932-12-02,269,1931-1933,170,32835,23
1932-12-06,270,1931-1933,60,34176,14
1932-12-07,271,1931-1933,176,40302,14
1932-12-08,272,1931-1933,133,38645,22
1932-12-09,273,1931-1933,226,38966,26
1932-12-13,274,1931-1933,226,61717,27
1932-12-14,275,1931-1933,258,35796,29
1932-12-15,276,1931-1933,124,19354,15
1932-12-16,277,1931-1933,135,56498,24
1932-12-17,278,1931-1933,281,58441,31
1932-12-18,279,1931-1933,104,56008,22
1932-12-19,280,1931-1933,149,29714,18
1932-12-20,281,1931-1933,120,48272,23
1932-12-21,282,1931-1933,398,71211,48
1932-12-22,283,1931-1933,237,73850,44
1932-12-23,284,1931-1933,331,50143,39
1932-12-27,285,1931-1933,244,52559,28
1932-12-28,286,1931-1933,127,32189,17
1933-02-01,287,1931-1933,80,24818,19
1933-02-02,288,1931-1933,155,28420,21
1933-02-03,289,1931-1933,70,44732,13
1933-02-07,290,1931-1933,117,37025,15
1933-02-08,291,1931-1933,127,26501,20
1933-02-09,292,1931-1933,141,35475,27
1933-02-10,293,1931-1933,89,37198,22
1933-02-14,294,1931-1933,72,36271,20
1933-02-15,295,1931-1933,138,34715,28
1933-02-16,296,1931-1933,179,29459,29
1933-02-17,297,1931-1933,103,31678,20
1933-02-21,298,1931-1933,208,39731,30
1933-02-22,299,1931-1933,80,41721,22
1933-02-23,300,1931-1933,91,49734,19
1933-02-24,301,1931-1933,122,40417,27
1933-02-28,302,1931-1933,71,36422,21
1933-03-01,303,1931-1933,66,35842,12
1933-03-02,304,1931-1933,87,28714,21
1933-03-03,305,1931-1933,159,30363,23
1933-03-07,306,1931-1933,57,32414,11
1933-03-08,307,1931-1933,199,32304,25
1933-03-09,308,1931-1933,199,31690,26
1933-03-10,309,1931-1933,214,27813,27
1933-03-14,310,1931-1933,128,29651,26
1933-03-15,311,1931-1933,110,35854,21
1933-03-16,312,1931-1933,110,43890,23
1933-03-17,313,1931-1933,48,13918,14
1933-03-21,314,1931-1933,121,29577,19
1933-03-22,315,1931-1933,123,28165,25
1933-03-23,316,1931-1933,103,41135,19
1933-03-24,317,1931-1933,97,35193,18
1933-03-28,318,1931-1933,90,33505,17
1933-03-29,319,1931-1933,102,39299,19
1933-03-30,320,1931-1933,74,26620,19
1933-03-31,321,1931-1933,162,30197,23
1933-04-04,322,1931-1933,129,30557,20
1933-04-05,323,1931-1933,125,33181,26
1933-04-06,324,1931-1933,147,34572,23
1933-04-07,325,1931-1933,95,21934,10
1933-04-25,326,1931-1933,85,26913,19
1933-04-26,327,1931-1933,107,32883,19
1933-04-27,328,1931-1933,108,24849,18
1933-04-28,329,1931-1933,91,36304,15
1933-05-02,330,1931-1933,79,26505,12
1933-05-03,331,1931-1933,109,32698,16
1933-05-04,332,1931-1933,145,26874,22
1933-05-05,333,1931-1933,76,28617,20
1933-05-09,334,1931-1933,95,25448,18
1933-05-10,335,1931-1933,173,25240,27
1933-05-11,336,1931-1933,169,38531,28
1933-05-12,337,1931-1933,79,17363,17
1933-05-16,338,1931-1933,96,22584,14
1933-05-17,339,1931-1933,121,26143,21
1933-05-18,340,1931-1933,94,31594,20
1933-05-19,341,1931-1933,89,29156,19
1933-05-23,342,1931-1933,77,31102,14
1933-05-24,343,1931-1933,112,36765,24
1933-05-25,344,1931-1933,129,37439,25
1933-05-26,345,1931-1933,59,24777,12
1933-05-30,346,1931-1933,316,32431,23
1933-05-31,347,1931-1933,406,44064,31
1933-06-01,348,1931-1933,200,34461,28
1933-06-02,349,1931-1933,103,31898,16
1933-06-06,350,1931-1933,340,42159,26
1933-06-07,351,1931-1933,176,39125,31
1933-06-08,352,1931-1933,4,147,2
1933-06-14,353,1931-1933,60,27202,12
1933-06-15,354,1931-1933,130,35958,34
1933-06-16,355,1931-1933,41,24621,8
1933-06-20,356,1931-1933,98,38343,28
1933-06-21,357,1931-1933,200,42673,24
1933-06-22,358,1931-1933,156,19017,17
1933-06-23,359,1931-1933,235,27328,27
1933-06-27,360,1931-1933,125,25328,23
1933-06-28,361,1931-1933,99,35632,19
1933-06-29,362,1931-1933,83,32823,19
1933-06-30,363,1931-1933,137,32172,23
1933-07-04,364,1931-1933,111,31931,26
1933-07-05,365,1931-1933,208,33497,33
1933-07-06,366,1931-1933,160,35848,28
1933-07-07,367,1931-1933,127,34240,26
1933-07-11,368,1931-1933,187,40157,29
1933-07-12,369,1931-1933,121,55879,22
1933-07-13,370,1931-1933,103,27314,19
1933-07-14,371,1931-1933,101,27672,20
1933-07-18,372,1931-1933,180,44012,11
1933-07-19,373,1931-1933,340,44250,27
1933-07-20,374,1931-1933,215,43508,12
1933-07-21,375,1931-1933,399,35065,17
1933-07-25,376,1931-1933,323,31551,21
1933-07-26,377,1931-1933,118,11626,7
1933-07-27,378,1931-1933,63,32827,15
1933-07-28,379,1931-1933,106,36786,18
1933-08-01,380,1931-1933,182,32138,23
1933-08-02,381,1931-1933,60,25268,13
1933-08-03,382,1931-1933,66,29737,21
1933-08-04,383,1931-1933,130,27544,21
1933-08-08,384,1931-1933,294,30164,37
1933-08-09,385,1931-1933,183,32806,20
1933-08-10,386,1931-1933,199,38529,23
1933-08-11,387,1931-1933,105,36189,16
1933-08-15,388,1931-1933,176,32607,22
1933-08-16,389,1931-1933,36,29460,9
1933-08-17,390,1931-1933,158,26989,18
1933-08-18,391,1931-1933,165,28231,23
1933-08-22,392,1931-1933,324,29725,23
1933-08-23,393,1931-1933,256,37537,31
1933-08-24,394,1931-1933,86,17751,19
1933-08-25,395,1931-1933,124,21312,21
1933-08-29,396,1931-1933,200,31373,22
1933-08-30,397,1931-1933,141,25013,19
1933-08-31,398,1931-1933,182,32508,17
1933-09-01,399,1931-1933,278,42519,30
1933-09-05,400,1931-1933,226,33015,23
1933-09-06,401,1931-1933,178,36720,33
1933-09-07,402,1931-1933,216,35951,28
1933-09-08,403,1931-1933,3,108,2
1933-10-02,404,1931-1933,33,28587,7
1933-10-03,405,1931-1933,112,24545,19
1933-12-08,1,1933-1935,13,1310,3
1933-12-12,2,1933-1935,42,11591,10
1933-12-13,3,1933-1935,23,2151,4
1933-12-14,4,1933-1935,75,10743,16
1933-12-15,5,1933-1935,85,17810,16
1933-12-19,6,1933-1935,62,23152,14
1933-12-20,7,1933-1935,67,27437,15
1933-12-21,8,1933-1935,134,10379,31
1933-12-22,9,1933-1935,59,13579,11
1933-12-26,10,1933-1935,67,14872,12
1933-12-27,11,1933-1935,64,5325,6
1933-12-28,12,1933-1935,21,6826,6
1933-12-29,13,1933-1935,73,22066,14
1933-12-30,14,1933-1935,50,7688,12
1934-01-03,15,1933-1935,72,23117,13
1934-01-04,16,1933-1935,73,22973,24
1934-01-05,17,1933-1935,108,33376,26
1934-01-09,18,1933-1935,94,27777,20
1934-01-10,19,1933-1935,83,30423,17
1934-01-11,20,1933-1935,90,23916,21
1934-01-12,21,1933-1935,101,25407,22
1934-01-16,22,1933-1935,96,25285,27
1934-01-17,23,1933-1935,70,22161,21
1934-01-18,24,1933-1935,77,23268,19
1934-01-19,25,1933-1935,88,28785,26
1934-01-23,26,1933-1935,139,29725,32
1934-01-24,27,1933-1935,80,23366,18
1934-01-25,28,1933-1935,84,37743,14
1934-01-26,29,1933-1935,122,32961,23
1934-01-30,30,1933-1935,77,30933,23
1934-01-31,31,1933-1935,110,29444,21
1934-02-01,32,1933-1935,101,32257,21
1934-02-02,33,1933-1935,83,37832,21
1934-02-06,34,1933-1935,143,31742,25
1934-02-07,35,1933-1935,85,31228,21
1934-02-08,36,1933-1935,73,20005,16
1934-02-09,37,1933-1935,191,32089,32
1934-02-20,38,1933-1935,109,32981,28
1934-02-21,39,1933-1935,183,27414,26
1934-02-22,40,1933-1935,142,26067,24
1934-02-23,41,1933-1935,46,40698,15
1934-02-27,42,1933-1935,75,32260,15
1934-02-28,43,1933-1935,51,30293,17
1934-03-01,44,1933-1935,3,114,2
1934-03-06,45,1933-1935,58,36128,12
1934-03-07,46,1933-1935,162,30245,33
1934-03-08,47,1933-1935,123,46637,32
1934-03-09,48,1933-1935,151,34208,34
1934-03-13,49,1933-1935,114,37440,20
1934-03-14,50,1933-1935,68,28771,15
1934-03-15,51,1933-1935,96,37970,18
1934-03-16,52,1933-1935,108,35428,19
1934-03-20,53,1933-1935,84,37827,18
1934-03-21,54,1933-1935,93,39058,22
1934-03-22,55,1933-1935,136,47503,23
1934-03-23,56,1933-1935,109,36828,21
1934-03-24,57,1933-1935,87,41299,19
1934-03-26,58,1933-1935,68,32144,16
1934-03-27,59,1933-1935,106,28429,21
1934-03-28,60,1933-1935,89,29926,15
1934-04-03,61,1933-1935,113,37040,18
1934-04-04,62,1933-1935,65,17777,13
1934-04-05,63,1933-1935,68,25636,17
1934-04-06,64,1933-1935,147,29650,23
1934-04-10,65,1933-1935,95,41792,19
1934-04-11,66,1933-1935,121,37729,20
1934-04-12,67,1933-1935,181,28234,27
1934-04-13,68,1933-1935,197,29589,31
1934-04-17,69,1933-1935,124,29256,21
1934-04-18,70,1933-1935,164,37136,26
1934-04-19,71,1933-1935,286,35673,31
1934-04-20,72,1933-1935,94,30584,22
1934-04-24,73,1933-1935,84,27803,12
1934-04-25,74,1933-1935,3,108,2
1934-05-02,75,1933-1935,82,37377,16
1934-05-03,76,1933-1935,162,38325,29
1934-05-04,77,1933-1935,91,37624,24
1934-05-08,78,1933-1935,127,40692,23
1934-05-09,79,1933-1935,149,40329,21
1934-05-10,80,1933-1935,209,43207,27
1934-05-11,81,1933-1935,91,34086,18
1934-05-16,82,1933-1935,93,47078,24
1934-05-17,83,1933-1935,96,31262,24
1934-05-18,84,1933-1935,91,40707,22
1934-05-22,85,1933-1935,105,45209,15
1934-05-23,86,1933-1935,127,45110,22
1934-05-24,87,1933-1935,92,29885,23
1934-05-25,88,1933-1935,157,40484,22
1934-05-29,89,1933-1935,213,35443,21
1934-05-30,90,1933-1935,223,60312,39
1934-05-31,91,1933-1935,193,50560,28
1934-06-01,92,1933-1935,166,40237,23
1934-06-05,93,1933-1935,91,41561,21
1934-06-06,94,1933-1935,173,43223,24
1934-06-07,95,1933-1935,126,37134,19
1934-06-08,96,1933-1935,177,37589,26
1934-06-12,97,1933-1935,160,33856,18
1934-06-13,98,1933-1935,227,52788,23
1934-06-14,99,1933-1935,90,45412,24
1934-06-15,100,1933-1935,148,39030,26
1934-06-19,101,1933-1935,93,41899,22
1934-06-20,102,1933-1935,288,46249,27
1934-06-21,103,1933-1935,133,49235,30
1934-06-22,104,1933-1935,201,30690,29
1934-06-25,105,1933-1935,76,41278,18
1934-06-26,106,1933-1935,128,56892,22
1934-06-27,107,1933-1935,185,57234,28
1934-06-28,108,1933-1935,286,58988,38
1934-06-29,109,1933-1935,512,75512,44
1934-06-30,110,1933-1935,251,42015,34
1934-07-03,111,1933-1935,137,47114,18
1934-07-04,112,1933-1935,255,51616,45
1934-10-01,113,1933-1935,22,10068,4
1934-10-09,114,1933-1935,45,7177,12
1934-11-05,115,1933-1935,82,27029,16
1934-11-06,116,1933-1935,86,36689,17
1934-11-07,117,1933-1935,77,34656,15
1934-11-08,118,1933-1935,73,30276,19
1934-11-09,119,1933-1935,115,34272,28
1934-11-13,120,1933-1935,280,36794,36
1934-11-14,121,1933-1935,227,38526,29
1934-11-15,122,1933-1935,251,43062,34
1934-11-16,123,1933-1935,184,36573,17
1934-11-20,124,1933-1935,98,34675,19
1934-11-21,125,1933-1935,102,38753,19
1934-11-22,126,1933-1935,69,45836,15
1934-11-23,127,1933-1935,178,36832,18
1934-11-27,128,1933-1935,85,40299,24
1934-11-28,129,1933-1935,268,38729,35
1934-11-29,130,1933-1935,129,29116,21
1934-11-30,131,1933-1935,172,35910,29
1934-12-04,132,1933-1935,77,40708,19
1934-12-05,133,1933-1935,105,37003,22
1934-12-06,134,1933-1935,62,35799,16
1934-12-07,135,1933-1935,54,30032,15
1934-12-11,136,1933-1935,143,35216,29
1934-12-12,137,1933-1935,91,36855,16
1934-12-13,138,1933-1935,144,38552,33
1934-12-14,139,1933-1935,216,37127,33
1934-12-18,140,1933-1935,248,37938,25
1934-12-19,141,1933-1935,192,20457,21
1934-12-19,142,1933-1935,188,37540,34
1934-12-20,143,1933-1935,122,18535,21
1934-12-21,144,1933-1935,311,47423,41
1934-12-22,145,1933-1935,100,21934,18
1935-01-23,146,1933-1935,67,38685,17
1935-01-24,147,1933-1935,185,41687,30
1935-01-25,148,1933-1935,279,40155,29
1935-01-29,149,1933-1935,210,37041,28
1935-01-30,150,1933-1935,126,31262,19
1935-01-31,151,1933-1935,229,36591,33
1935-02-01,152,1933-1935,179,37313,22
1935-02-05,153,1933-1935,198,32903,28
1935-02-06,154,1933-1935,225,31109,29
1935-02-07,155,1933-1935,210,36732,27
1935-02-08,156,1933-1935,200,32227,29
1935-02-12,157,1933-1935,275,36211,27
1935-02-13,158,1933-1935,215,38962,27
1935-02-14,159,1933-1935,125,30576,21
1935-02-15,160,1933-1935,168,33088,24
1935-02-19,161,1933-1935,204,41657,35
1935-02-20,162,1933-1935,174,48875,18
1935-02-21,163,1933-1935,356,54854,43
1935-02-22,164,1933-1935,114,34865,22
1935-02-26,165,1933-1935,300,33230,33
1935-02-27,166,1933-1935,375,51805,30
1935-02-28,167,1933-1935,309,46774,25
1935-03-01,168,1933-1935,303,53597,36
1935-03-12,169,1933-1935,429,39350,25
1935-03-13,170,1933-1935,246,30315,31
1935-03-14,171,1933-1935,144,28794,34
1935-03-15,172,1933-1935,197,32179,31
1935-03-20,173,1933-1935,94,56457,21
1935-03-21,174,1933-1935,76,46471,25
1935-03-22,175,1933-1935,209,42357,26
1935-03-23,176,1933-1935,168,34357,23
1935-03-26,177,1933-1935,208,40494,27
1935-03-27,178,1933-1935,381,51166,37
1935-03-28,179,1933-1935,286,33790,34
1935-03-29,180,1933-1935,3,99,2
1935-05-06,181,1933-1935,3,94,2
1935-05-08,182,1933-1935,47,30669,15
1935-05-09,183,1933-1935,103,33947,22
1935-05-10,184,1933-1935,124,34868,38
1935-05-14,185,1933-1935,88,34037,22
1935-05-15,186,1933-1935,113,34050,31
1935-05-16,187,1933-1935,59,22674,17
1935-05-17,188,1933-1935,30,29569,13
1935-05-21,189,1933-1935,98,32720,19
1935-05-22,190,1933-1935,71,33477,14
1935-05-23,191,1933-1935,158,29475,23
1935-05-24,192,1933-1935,132,33369,30
1935-05-28,193,1933-1935,184,33233,27
1935-05-29,194,1933-1935,43,37455,11
1935-05-30,195,1933-1935,83,35986,18
1935-05-31,196,1933-1935,164,27340,26
1935-06-04,197,1933-1935,91,29634,17
1935-06-05,198,1933-1935,112,31323,28
1935-06-06,199,1933-1935,96,26580,17
1935-06-07,200,1933-1935,339,60266,32
1935-06-11,201,1933-1935,78,48123,18
1935-06-12,202,1933-1935,450,58795,37
1935-06-13,203,1933-1935,394,51232,48
1935-06-14,204,1933-1935,333,37235,34
1935-06-18,205,1933-1935,119,36515,26
1935-06-19,206,1933-1935,195,38874,31
1935-06-20,207,1933-1935,98,18926,20
1935-06-21,208,1933-1935,89,24580,18
1935-06-24,209,1933-1935,178,36749,22
1935-06-25,210,1933-1935,133,27642,17
1935-06-26,211,1933-1935,95,46066,21
1935-06-27,212,1933-1935,367,50268,26
1935-06-28,213,1933-1935,164,32794,23
1935-06-29,214,1933-1935,412,48289,37
1935-07-02,215,1933-1935,204,35968,30
1935-07-03,216,1933-1935,156,29078,16
1935-07-04,217,1933-1935,237,39603,22
1935-07-05,218,1933-1935,74,32652,17
1935-07-09,219,1933-1935,112,35239,19
1935-07-10,220,1933-1935,383,46539,30
1935-07-11,221,1933-1935,260,41959,32
1935-07-12,222,1933-1935,149,40435,30
1935-07-16,223,1933-1935,88,36327,18
1935-07-17,224,1933-1935,196,43380,27
1935-07-18,225,1933-1935,324,40377,32
1935-07-19,226,1933-1935,180,23845,24
1935-07-20,227,1933-1935,104,28676,21
1935-07-23,228,1933-1935,94,52222,27
1935-07-24,229,1933-1935,82,35489,18
